113	110	108	108	108	110	113	118	123	129	136	144	152	161	170	102	98	96	96	96	98	102	107	113	120	127	135	144	153	163	91	87	84	84	84	87	91	96	103	110	118	127	136	146	156	80	75	72	72	72	75	80	86	93	101	110	120	129	139	150	69	64	61	60	61	64	69	76	84	93	103	113	123	134	144	60	53	49	48	49	53	60	67	76	86	96	107	118	129	140	50	43	37	36	37	43	50	60	69	80	91	102	113	125	136	43	33	26	24	26	33	43	53	64	75	87	98	110	122	134	37	26	16	12	16	26	37	49	61	72	84	96	108	120	132	36	24	12	0	12	24	36	48	60	72	84	96	108	120	132	
118	113	110	108	108	108	110	113	118	123	129	136	144	152	161	107	102	98	96	96	96	98	102	107	113	120	127	135	144	153	96	91	87	84	84	84	87	91	96	103	110	118	127	136	146	86	80	75	72	72	72	75	80	86	93	101	110	120	129	139	76	69	64	61	60	61	64	69	76	84	93	103	113	123	134	67	60	53	49	48	49	53	60	67	76	86	96	107	118	129	60	50	43	37	36	37	43	50	60	69	80	91	102	113	125	53	43	33	26	24	26	33	43	53	64	75	87	98	110	122	49	37	26	16	12	16	26	37	49	61	72	84	96	108	120	48	36	24	12	0	12	24	36	48	60	72	84	96	108	120	
123	118	113	110	108	108	108	110	113	118	123	129	136	144	152	113	107	102	98	96	96	96	98	102	107	113	120	127	135	144	103	96	91	87	84	84	84	87	91	96	103	110	118	127	136	93	86	80	75	72	72	72	75	80	86	93	101	110	120	129	84	76	69	64	61	60	61	64	69	76	84	93	103	113	123	76	67	60	53	49	48	49	53	60	67	76	86	96	107	118	69	60	50	43	37	36	37	43	50	60	69	80	91	102	113	64	53	43	33	26	24	26	33	43	53	64	75	87	98	110	61	49	37	26	16	12	16	26	37	49	61	72	84	96	108	60	48	36	24	12	0	12	24	36	48	60	72	84	96	108	
129	123	118	113	110	108	108	108	110	113	118	123	129	136	144	120	113	107	102	98	96	96	96	98	102	107	113	120	127	135	110	103	96	91	87	84	84	84	87	91	96	103	110	118	127	101	93	86	80	75	72	72	72	75	80	86	93	101	110	120	93	84	76	69	64	61	60	61	64	69	76	84	93	103	113	86	76	67	60	53	49	48	49	53	60	67	76	86	96	107	80	69	60	50	43	37	36	37	43	50	60	69	80	91	102	75	64	53	43	33	26	24	26	33	43	53	64	75	87	98	72	61	49	37	26	16	12	16	26	37	49	61	72	84	96	72	60	48	36	24	12	0	12	24	36	48	60	72	84	96	
136	129	123	118	113	110	108	108	108	110	113	118	123	129	136	127	120	113	107	102	98	96	96	96	98	102	107	113	120	127	118	110	103	96	91	87	84	84	84	87	91	96	103	110	118	110	101	93	86	80	75	72	72	72	75	80	86	93	101	110	103	93	84	76	69	64	61	60	61	64	69	76	84	93	103	96	86	76	67	60	53	49	48	49	53	60	67	76	86	96	91	80	69	60	50	43	37	36	37	43	50	60	69	80	91	87	75	64	53	43	33	26	24	26	33	43	53	64	75	87	84	72	61	49	37	26	16	12	16	26	37	49	61	72	84	84	72	60	48	36	24	12	0	12	24	36	48	60	72	84	
144	136	129	123	118	113	110	108	108	108	110	113	118	123	129	135	127	120	113	107	102	98	96	96	96	98	102	107	113	120	127	118	110	103	96	91	87	84	84	84	87	91	96	103	110	120	110	101	93	86	80	75	72	72	72	75	80	86	93	101	113	103	93	84	76	69	64	61	60	61	64	69	76	84	93	107	96	86	76	67	60	53	49	48	49	53	60	67	76	86	102	91	80	69	60	50	43	37	36	37	43	50	60	69	80	98	87	75	64	53	43	33	26	24	26	33	43	53	64	75	96	84	72	61	49	37	26	16	12	16	26	37	49	61	72	96	84	72	60	48	36	24	12	0	12	24	36	48	60	72	
152	144	136	129	123	118	113	110	108	108	108	110	113	118	123	144	135	127	120	113	107	102	98	96	96	96	98	102	107	113	136	127	118	110	103	96	91	87	84	84	84	87	91	96	103	129	120	110	101	93	86	80	75	72	72	72	75	80	86	93	123	113	103	93	84	76	69	64	61	60	61	64	69	76	84	118	107	96	86	76	67	60	53	49	48	49	53	60	67	76	113	102	91	80	69	60	50	43	37	36	37	43	50	60	69	110	98	87	75	64	53	43	33	26	24	26	33	43	53	64	108	96	84	72	61	49	37	26	16	12	16	26	37	49	61	108	96	84	72	60	48	36	24	12	0	12	24	36	48	60	
161	152	144	136	129	123	118	113	110	108	108	108	110	113	118	153	144	135	127	120	113	107	102	98	96	96	96	98	102	107	146	136	127	118	110	103	96	91	87	84	84	84	87	91	96	139	129	120	110	101	93	86	80	75	72	72	72	75	80	86	134	123	113	103	93	84	76	69	64	61	60	61	64	69	76	129	118	107	96	86	76	67	60	53	49	48	49	53	60	67	125	113	102	91	80	69	60	50	43	37	36	37	43	50	60	122	110	98	87	75	64	53	43	33	26	24	26	33	43	53	120	108	96	84	72	61	49	37	26	16	12	16	26	37	49	120	108	96	84	72	60	48	36	24	12	0	12	24	36	48	
170	161	152	144	136	129	123	118	113	110	108	108	108	110	113	163	153	144	135	127	120	113	107	102	98	96	96	96	98	102	156	146	136	127	118	110	103	96	91	87	84	84	84	87	91	150	139	129	120	110	101	93	86	80	75	72	72	72	75	80	144	134	123	113	103	93	84	76	69	64	61	60	61	64	69	140	129	118	107	96	86	76	67	60	53	49	48	49	53	60	136	125	113	102	91	80	69	60	50	43	37	36	37	43	50	134	122	110	98	87	75	64	53	43	33	26	24	26	33	43	132	120	108	96	84	72	61	49	37	26	16	12	16	26	37	132	120	108	96	84	72	60	48	36	24	12	0	12	24	36	
180	170	161	152	144	136	129	123	118	113	110	108	108	108	110	173	163	153	144	135	127	120	113	107	102	98	96	96	96	98	166	156	146	136	127	118	110	103	96	91	87	84	84	84	87	160	150	139	129	120	110	101	93	86	80	75	72	72	72	75	156	144	134	123	113	103	93	84	76	69	64	61	60	61	64	151	140	129	118	107	96	86	76	67	60	53	49	48	49	53	148	136	125	113	102	91	80	69	60	50	43	37	36	37	43	145	134	122	110	98	87	75	64	53	43	33	26	24	26	33	144	132	120	108	96	84	72	61	49	37	26	16	12	16	26	144	132	120	108	96	84	72	60	48	36	24	12	0	12	24	
189	180	170	161	152	144	136	129	123	118	113	110	108	108	108	183	173	163	153	144	135	127	120	113	107	102	98	96	96	96	177	166	156	146	136	127	118	110	103	96	91	87	84	84	84	171	160	150	139	129	120	110	101	93	86	80	75	72	72	72	167	156	144	134	123	113	103	93	84	76	69	64	61	60	61	163	151	140	129	118	107	96	86	76	67	60	53	49	48	49	160	148	136	125	113	102	91	80	69	60	50	43	37	36	37	157	145	134	122	110	98	87	75	64	53	43	33	26	24	26	156	144	132	120	108	96	84	72	61	49	37	26	16	12	16	156	144	132	120	108	96	84	72	60	48	36	24	12	0	12	
199	189	180	170	161	152	144	136	129	123	118	113	110	108	108	193	183	173	163	153	144	135	127	120	113	107	102	98	96	96	187	177	166	156	146	136	127	118	110	103	96	91	87	84	84	182	171	160	150	139	129	120	110	101	93	86	80	75	72	72	178	167	156	144	134	123	113	103	93	84	76	69	64	61	60	174	163	151	140	129	118	107	96	86	76	67	60	53	49	48	171	160	148	136	125	113	102	91	80	69	60	50	43	37	36	169	157	145	134	122	110	98	87	75	64	53	43	33	26	24	168	156	144	132	120	108	96	84	72	61	49	37	26	16	12	168	156	144	132	120	108	96	84	72	60	48	36	24	12	0	
